CustomerID,Cluster,MerchantName,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Category
28645,1,Gizmo Genius,1,1600,160.0,309,65,Electronics
28645,1,Gizmo Genius,2,600,60.0,65,65,Electronics
28646,1,Family Grocers,1,2974,297.4,298,53,Grocery
28646,1,Family Grocers,2,1298,129.8,53,53,Grocery
28647,1,City Squad Fashions,1,13500,1350.0,10,10,Fashion
28648,1,Marketplace Central,1,2360,236.0,92,92,Grocery
28649,1,Threads Royale,1,3020,302.0,17,17,Fashion
28650,1,Grill Emperor,1,2644,264.4,267,267,F&B
28651,1,Marketplace Central,1,1880,188.0,28,28,Grocery
28652,1,Marketplace Central,1,1990,199.0,27,27,Grocery
28653,1,Marketplace Central,1,3060,306.0,321,321,Grocery
28654,1,Mamma Mia,1,940,94.0,387,387,F&B
28655,1,Family Grocers,1,4690,469.0,305,305,Grocery
28656,1,Threads Royale,1,3900,390.0,70,70,Fashion
28657,1,Family Grocers,1,1180,118.0,197,197,Grocery
28658,1,Zest Market,1,1990,199.0,6,6,Grocery
28659,1,Family Grocers,1,1791,179.1,140,140,Grocery
28660,1,Marketplace Central,1,920,92.0,181,76,Grocery
28660,1,Marketplace Central,2,760,76.0,76,76,Grocery
28661,1,Grill Emperor,1,900,90.0,262,262,F&B
28662,1,Zest Market,1,2620,262.0,13,13,Grocery
28663,1,Threads Royale,1,500,50.0,153,153,Fashion
28663,1,Aroma Beans,1,1140,114.0,357,153,F&B
28664,1,Zest Market,1,697,69.7,348,265,Grocery
28664,1,Zest Market,2,500,50.0,265,265,Grocery
28665,1,Family Grocers,1,2320,232.0,66,66,Grocery
28666,1,Threads Royale,1,2680,268.0,135,135,Fashion
28667,1,Zest Market,1,875,87.5,272,34,Grocery
28667,1,Zest Market,2,1050,105.0,34,34,Grocery
28668,1,Marketplace Central,1,2600,260.0,112,20,Grocery
28668,1,Marketplace Central,2,500,50.0,20,20,Grocery
28669,1,Grill Emperor,1,2020,202.0,267,267,F&B
28670,1,Marketplace Central,1,1620,162.0,159,159,Grocery
28671,1,Family Grocers,1,1638,163.8,132,132,Grocery
28671,1,Grill Emperor,1,2140,214.0,434,132,F&B
28672,1,Threads Royale,1,1690,169.0,305,305,Fashion
28673,1,Cakeland,1,1940,194.0,73,73,F&B
28674,1,Family Grocers,1,1492,149.2,154,154,Grocery
28674,1,Grill Emperor,1,840,84.0,411,154,F&B
28675,1,Family Grocers,1,3480,348.0,47,47,Grocery
28676,1,Marketplace Central,1,7990,799.0,271,271,Grocery
28677,1,Cakeland,1,2900,290.0,269,269,F&B
28678,1,Family Grocers,1,3966,396.6,263,263,Grocery
28679,1,Marketplace Central,1,2380,238.0,206,206,Grocery
28680,1,Marketplace Central,1,1660,166.0,322,41,Grocery
28680,1,Marketplace Central,2,810,81.0,41,41,Grocery
28681,1,Herbal Wellness,1,2920,292.0,328,20,Health & Beauty
28681,1,Herbal Wellness,2,563,56.3,20,20,Health & Beauty
28682,1,Marketplace Central,1,5100,510.0,238,32,Grocery
28682,1,Marketplace Central,2,3560,356.0,32,32,Grocery
28683,1,Marketplace Central,1,4700,470.0,27,27,Grocery
28684,1,Marketplace Central,1,2880,288.0,125,125,Grocery
28684,1,Threads Royale,1,4918,491.8,342,125,Fashion
28685,1,Zest Market,1,2200,220.0,397,89,Grocery
28685,1,Zest Market,2,2000,200.0,89,89,Grocery
28686,1,Family Grocers,1,1757,175.7,311,17,Grocery
28686,1,Family Grocers,2,700,70.0,17,17,Grocery
28687,1,Marketplace Central,1,840,84.0,168,58,Grocery
28687,1,Marketplace Central,2,793,79.3,58,58,Grocery
28687,1,Aroma Beans,1,1780,178.0,370,58,F&B
28688,1,Grill Emperor,1,6160,616.0,116,116,F&B
28689,1,Marketplace Central,1,1800,180.0,261,261,Grocery
28690,1,Grill Emperor,1,1493,149.3,395,395,F&B
28691,1,Marketplace Central,1,950,95.0,260,260,Grocery
28692,1,Aroma Beans,1,1700,170.0,295,295,F&B
28693,1,Zest Market,1,2551,255.1,10,10,Grocery
28694,1,Aroma Beans,1,1200,120.0,250,250,F&B
28695,1,Marketplace Central,1,750,75.0,256,28,Grocery
28695,1,Marketplace Central,2,500,50.0,33,28,Grocery
28695,1,Marketplace Central,3,480,48.0,28,28,Grocery
28695,1,Smokehouse Grill,1,1960,196.0,463,28,F&B
28696,1,Threads Royale,1,7480,748.0,34,34,Fashion
28696,1,Threads Royale,2,2000,200.0,34,34,Fashion
28697,1,Marketplace Central,1,1480,148.0,321,321,Grocery
28698,1,Zest Market,1,3140,314.0,353,353,Grocery
28699,1,Zest Market,1,22560,2256.0,367,367,Grocery
28700,1,Zest Market,1,1480,148.0,393,148,Grocery
28700,1,Zest Market,2,570,57.0,305,148,Grocery
28700,1,Zest Market,3,857,85.7,148,148,Grocery
28701,1,Grill Emperor,1,1800,180.0,321,321,F&B
28702,1,Marketplace Central,1,1700,170.0,229,229,Grocery
28703,1,Marketplace Central,1,1100,110.0,33,33,Grocery
28704,1,Marketplace Central,1,1600,160.0,224,118,Grocery
28704,1,Marketplace Central,2,1340,134.0,118,118,Grocery
28705,1,Herbal Wellness,1,1340,134.0,396,396,Health & Beauty
28706,1,Smokehouse Grill,1,2480,248.0,176,176,F&B
28707,1,Family Grocers,1,7882,788.2,292,292,Grocery
28708,1,Urban Rides,1,16300,1630.0,334,328,Transportaion
28708,1,Marketplace Central,1,5800,580.0,328,328,Grocery
28709,1,Marketplace Central,1,2020,202.0,137,137,Grocery
28710,1,Family Grocers,1,2120,212.0,200,200,Grocery
28711,1,Grill Emperor,1,4840,484.0,76,76,F&B
28712,1,Cakeland,1,1910,191.0,34,34,F&B
28713,1,Marketplace Central,1,4400,440.0,21,21,Grocery
28714,1,Grill Emperor,1,1040,104.0,34,34,F&B
28715,1,Zest Market,1,640,64.0,286,34,Grocery
28715,1,Zest Market,2,860,86.0,34,34,Grocery
28716,1,Marketplace Central,1,3020,302.0,157,157,Grocery
28717,1,Threads Royale,1,2380,238.0,239,239,Fashion
28718,1,Marketplace Central,1,1900,190.0,31,31,Grocery
28719,1,Marketplace Central,1,5360,536.0,35,35,Grocery
28720,1,Threads Royale,1,1660,166.0,219,219,Fashion
28721,1,City Squad Fashions,1,4200,420.0,20,20,Fashion
28722,1,Marketplace Central,1,940,94.0,125,125,Grocery
28722,1,Zest Market,1,2580,258.0,250,125,Grocery
28723,1,Smokehouse Grill,1,1520,152.0,387,387,F&B
28724,1,Marketplace Central,1,2080,208.0,20,20,Grocery
28725,1,Marketplace Central,1,3580,358.0,294,13,Grocery
28725,1,Marketplace Central,2,1200,120.0,176,13,Grocery
28725,1,Marketplace Central,3,1300,130.0,64,13,Grocery
28725,1,Marketplace Central,4,700,70.0,13,13,Grocery
28726,1,Marketplace Central,1,4080,408.0,81,81,Grocery
28727,1,Threads Royale,1,490,49.0,34,34,Fashion
28727,1,Zest Market,1,780,78.0,199,34,Grocery
28728,1,Grill Emperor,1,1400,140.0,344,34,F&B
28728,1,Threads Royale,1,820,82.0,34,34,Fashion
28729,1,Marketplace Central,1,1949,194.9,19,19,Grocery
28729,1,Zest Market,1,1970,197.0,352,19,Grocery
28730,1,Grill Emperor,1,2460,246.0,393,393,F&B
28731,1,Marketplace Central,1,4030,403.0,250,250,Grocery
28732,1,Marketplace Central,1,220,22.0,248,27,Grocery
28732,1,Marketplace Central,2,440,44.0,118,27,Grocery
28732,1,Marketplace Central,3,540,54.0,70,27,Grocery
28732,1,Zest Market,1,1707,170.7,491,27,Grocery
28732,1,Zest Market,2,856,85.6,384,27,Grocery
28732,1,Zest Market,3,643,64.3,291,27,Grocery
28732,1,Zest Market,4,433,43.3,184,27,Grocery
28732,1,Zest Market,5,432,43.2,27,27,Grocery
28733,1,Marketplace Central,1,880,88.0,235,235,Grocery
28733,1,Smokehouse Grill,1,3110,311.0,252,235,F&B
28734,1,Family Grocers,1,2795,279.5,158,140,Grocery
28734,1,Family Grocers,2,2336,233.6,140,140,Grocery
28735,1,Family Grocers,1,1742,174.2,154,154,Grocery
28736,1,Zest Market,1,2471,247.1,330,328,Grocery
28736,1,Zest Market,2,1300,130.0,328,328,Grocery
28737,1,Family Grocers,1,2760,276.0,81,81,Grocery
28738,1,Grill Emperor,1,640,64.0,447,31,F&B
28738,1,Marketplace Central,1,1000,100.0,31,31,Grocery
28739,1,Threads Royale,1,1120,112.0,318,318,Fashion
28740,1,Zest Market,1,1977,197.7,40,40,Grocery
28741,1,Marketplace Central,1,3520,352.0,252,252,Grocery
28742,1,Marketplace Central,1,1210,121.0,305,305,Grocery
28743,1,Marketplace Central,1,3345,334.5,67,67,Grocery
28743,1,Zest Market,1,3374,337.4,401,67,Grocery
28744,1,Family Grocers,1,1180,118.0,83,83,Grocery
28745,1,Family Grocers,1,3020,302.0,285,285,Grocery
28746,1,Marketplace Central,1,3360,336.0,257,257,Grocery
28747,1,Family Grocers,1,3787,378.7,79,79,Grocery
28747,1,Grill Emperor,1,800,80.0,102,79,F&B
28748,1,Marketplace Central,1,1340,134.0,251,251,Grocery
28748,1,Nuts & Seeds Co.,1,1780,178.0,443,251,F&B
28749,1,Cakeland,1,2920,292.0,97,97,F&B
28750,1,Marketplace Central,1,1218,121.8,304,65,Grocery
28750,1,Marketplace Central,2,2240,224.0,65,65,Grocery
28750,1,Herbal Wellness,1,1620,162.0,493,65,Health & Beauty
28751,1,Family Grocers,1,2020,202.0,231,231,Grocery
28752,1,Marketplace Central,1,1940,194.0,173,173,Grocery
28753,1,Zest Market,1,1154,115.4,245,245,Grocery
28754,1,Family Grocers,1,1800,180.0,230,230,Grocery
28755,1,Family Grocers,1,1177,117.7,259,203,Grocery
28755,1,Family Grocers,2,164,16.4,203,203,Grocery
28756,1,Marketplace Central,1,1520,152.0,261,54,Grocery
28756,1,City Squad Fashions,1,3000,300.0,54,54,Fashion
28757,1,Family Grocers,1,1700,170.0,260,13,Grocery
28757,1,Marketplace Central,1,640,64.0,13,13,Grocery
28758,1,Herbal Wellness,1,3040,304.0,94,94,Health & Beauty
28759,1,Marketplace Central,1,1480,148.0,104,104,Grocery
28759,1,Zest Market,1,2185,218.5,394,104,Grocery
28760,1,Marketplace Central,1,940,94.0,255,255,Grocery
28760,1,Zest Market,1,2320,232.0,384,255,Grocery
28761,1,Zest Market,1,2692,269.2,263,263,Grocery
28762,1,Marketplace Central,1,1390,139.0,270,41,Grocery
28762,1,Marketplace Central,2,3620,362.0,41,41,Grocery
28763,1,Family Grocers,1,3497,349.7,271,271,Grocery
28764,1,Zest Market,1,1045,104.5,238,238,Grocery
28765,1,Threads Royale,1,1400,140.0,338,338,Fashion
28766,1,Grill Emperor,1,2120,212.0,548,548,F&B
28767,1,Threads Royale,1,1000,100.0,112,112,Fashion
28768,1,Cakeland,1,2580,258.0,97,92,F&B
28768,1,Cakeland,2,3580,358.0,92,92,F&B
28769,1,Marketplace Central,1,19900,1990.0,14,14,Grocery
28769,1,Marketplace Central,2,2320,232.0,14,14,Grocery
28770,1,Zest Market,1,80,8.0,269,269,Grocery
28771,1,Zest Market,1,1240,124.0,356,143,Grocery
28771,1,Zest Market,2,740,74.0,143,143,Grocery
28772,1,Zest Market,1,3100,310.0,293,293,Grocery
28773,1,Zest Market,1,2753,275.3,20,20,Grocery
28774,1,Marketplace Central,1,1600,160.0,252,252,Grocery
28774,1,Marketplace Central,2,190,19.0,252,252,Grocery
28775,1,Family Grocers,1,2000,200.0,296,296,Grocery
28776,1,Marketplace Central,1,1640,164.0,304,27,Grocery
28776,1,Marketplace Central,2,740,74.0,27,27,Grocery
28777,1,Grill Emperor,1,840,84.0,444,444,F&B
28778,1,Marketplace Central,1,1000,100.0,109,109,Grocery
28779,1,Grill Emperor,1,920,92.0,283,283,F&B
28780,1,Marketplace Central,1,4600,460.0,40,40,Grocery
28781,1,Zest Market,1,5200,520.0,362,362,Grocery
28782,1,Family Grocers,1,6584,658.4,154,154,Grocery
28783,1,Aroma Beans,1,4320,432.0,383,383,F&B
28784,1,Family Grocers,1,3040,304.0,41,41,Grocery
28785,1,Zest Market,1,2100,210.0,86,86,Grocery
28786,1,Marketplace Central,1,620,62.0,97,97,Grocery
28787,1,Grill Emperor,1,850,85.0,354,19,F&B
28787,1,Marketplace Central,1,360,36.0,231,19,Grocery
28787,1,Marketplace Central,2,500,50.0,19,19,Grocery
28788,1,Marketplace Central,1,2420,242.0,14,14,Grocery
28789,1,Family Grocers,1,3535,353.5,256,256,Grocery
28790,1,Marketplace Central,1,1200,120.0,25,25,Grocery
28790,1,Zest Market,1,1389,138.9,379,25,Grocery
28791,1,Cakeland,1,2580,258.0,245,245,F&B
28792,1,Marketplace Central,1,1920,192.0,62,62,Grocery
28793,1,Nuts & Seeds Co.,1,3480,348.0,324,39,F&B
28793,1,Nuts & Seeds Co.,2,3180,318.0,39,39,F&B
28794,1,Threads Royale,1,22460,2246.0,189,189,Fashion
28795,1,Marketplace Central,1,300,30.0,245,57,Grocery
28795,1,Marketplace Central,2,1425,142.5,242,57,Grocery
28795,1,Marketplace Central,3,1260,126.0,241,57,Grocery
28795,1,Marketplace Central,4,1160,116.0,57,57,Grocery
28796,1,Family Grocers,1,2520,252.0,248,248,Grocery
28797,1,Threads Royale,1,3480,348.0,307,307,Fashion
28798,1,Marketplace Central,1,3660,366.0,221,221,Grocery
28799,1,Marketplace Central,1,1100,110.0,17,17,Grocery
28800,1,Marketplace Central,1,3033,303.3,9,9,Grocery
28801,1,Cakeland,1,400,40.0,251,251,F&B
28801,1,Zest Market,1,1488,148.8,382,251,Grocery
28802,1,Grill Emperor,1,1630,163.0,368,368,F&B
28803,1,Marketplace Central,1,2780,278.0,212,212,Grocery
28804,1,Zest Market,1,2635,263.5,27,27,Grocery
28805,1,Marketplace Central,1,1310,131.0,13,13,Grocery
28805,1,Zest Market,1,890,89.0,259,13,Grocery
28805,1,Zest Market,2,771,77.1,259,13,Grocery
28806,1,Marketplace Central,1,1020,102.0,277,277,Grocery
28807,1,Family Grocers,1,1400,140.0,214,214,Grocery
28808,1,Marketplace Central,1,4800,480.0,147,147,Grocery
28809,1,Marketplace Central,1,1000,100.0,268,259,Grocery
28809,1,Marketplace Central,2,9000,900.0,268,259,Grocery
28809,1,Marketplace Central,3,9000,900.0,268,259,Grocery
28809,1,Marketplace Central,4,2280,228.0,259,259,Grocery
28810,1,Marketplace Central,1,3960,396.0,46,46,Grocery
28811,1,Family Grocers,1,684,68.4,6,6,Grocery
28812,1,Zest Market,1,295,29.5,8,8,Grocery
28813,1,Zest Market,1,23793,2379.3,201,201,Grocery
28814,1,Marketplace Central,1,2810,281.0,34,34,Grocery
28815,1,Threads Royale,1,3900,390.0,99,99,Fashion
28816,1,Cakeland,1,4540,454.0,59,59,F&B
28817,1,Zanobia Textiles,1,1200,120.0,25,25,F&B
28818,1,Family Grocers,1,2836,283.6,62,62,Grocery
28819,1,Family Grocers,1,2335,233.5,290,290,Grocery
28820,1,Marketplace Central,1,3010,301.0,90,90,Grocery
28820,1,Marketplace Central,2,434,43.4,90,90,Grocery
28821,1,Marketplace Central,1,2660,266.0,100,100,Grocery
28822,1,Aroma Beans,1,3890,389.0,255,255,F&B
28823,1,Family Grocers,1,1219,121.9,258,258,Grocery
28824,1,Marketplace Central,1,700,70.0,249,78,Grocery
28824,1,Marketplace Central,2,860,86.0,160,78,Grocery
28824,1,Marketplace Central,3,1200,120.0,78,78,Grocery
28825,1,Herbal Wellness,1,2010,201.0,272,20,Health & Beauty
28825,1,Herbal Wellness,2,1350,135.0,259,20,Health & Beauty
28825,1,Threads Royale,1,1640,164.0,20,20,Fashion
28826,1,Marketplace Central,1,3000,300.0,270,265,Grocery
28826,1,Marketplace Central,2,20980,2098.0,265,265,Grocery
28827,1,Cakeland,1,3300,330.0,256,256,F&B
28827,1,Cakeland,2,680,68.0,256,256,F&B
28828,1,Marketplace Central,1,2500,250.0,4,4,Grocery
28829,1,Family Grocers,1,2364,236.4,222,222,Grocery
28830,1,Marketplace Central,1,8660,866.0,68,68,Grocery
28831,1,Marketplace Central,1,4620,462.0,32,32,Grocery
28832,1,Marketplace Central,1,700,70.0,217,217,Grocery
28833,1,Family Grocers,1,1123,112.3,132,132,Grocery
28834,1,Marketplace Central,1,860,86.0,316,102,Grocery
28834,1,Marketplace Central,2,720,72.0,102,102,Grocery
28835,1,Marketplace Central,1,6100,610.0,6,6,Grocery
28836,1,Family Grocers,1,3920,392.0,282,282,Grocery
28837,1,Family Grocers,1,3981,398.1,250,250,Grocery
28838,1,Marketplace Central,1,4510,451.0,34,34,Grocery
28839,1,Family Grocers,1,2460,246.0,296,296,Grocery
28840,1,Cakeland,1,1860,186.0,229,229,F&B
28841,1,Family Grocers,1,2640,264.0,63,63,Grocery
28842,1,Zest Market,1,1460,146.0,41,41,Grocery
28843,1,Marketplace Central,1,3180,318.0,156,156,Grocery
28844,1,Grill Emperor,1,2100,210.0,236,236,F&B
28845,1,Grill Emperor,1,704,70.4,371,371,F&B
28846,1,Marketplace Central,1,20000,2000.0,235,235,Grocery
28847,1,Family Grocers,1,4495,449.5,96,96,Grocery
28848,1,Threads Royale,1,5220,522.0,274,274,Fashion
28849,1,Marketplace Central,1,2460,246.0,45,45,Grocery
28850,1,Family Grocers,1,1247,124.7,87,87,Grocery
28850,1,Marketplace Central,1,2880,288.0,261,87,Grocery
28851,1,Threads Royale,1,1290,129.0,255,255,Fashion
28852,1,Zest Market,1,21456,2145.6,350,350,Grocery
28853,1,Marketplace Central,1,1930,193.0,272,27,Grocery
28853,1,Marketplace Central,2,1030,103.0,34,27,Grocery
28853,1,Marketplace Central,3,846,84.6,27,27,Grocery
28854,1,Cakeland,1,3770,377.0,13,13,F&B
28855,1,Marketplace Central,1,1000,100.0,60,60,Grocery
28855,1,Aroma Beans,1,1240,124.0,352,60,F&B
28856,1,Threads Royale,1,1340,134.0,320,320,Fashion
28857,3,TickTock Time,1,23000,2300.0,119,119,Car Services
28858,1,Family Grocers,1,1080,108.0,280,35,Grocery
28858,1,Family Grocers,2,780,78.0,35,35,Grocery
28859,1,Marketplace Central,1,3934,393.4,34,34,Grocery
28860,1,Zest Market,1,20360,2036.0,348,348,Grocery
28861,1,Marketplace Central,1,4950,495.0,38,38,Grocery
28862,1,Grill Emperor,1,2000,200.0,534,534,F&B
28863,1,Cakeland,1,2620,262.0,252,252,F&B
28864,1,Marketplace Central,1,1190,119.0,271,13,Grocery
28864,1,Marketplace Central,2,650,65.0,13,13,Grocery
28865,1,Smokehouse Grill,1,2297,229.7,444,444,F&B
28866,1,Family Grocers,1,1060,106.0,228,228,Grocery
28867,1,Threads Royale,1,5290,529.0,34,34,Fashion
28868,1,Marketplace Central,1,600,60.0,261,164,Grocery
28868,1,Zest Market,1,2200,220.0,164,164,Grocery
28869,1,Family Grocers,1,364,36.4,303,65,Grocery
28869,1,Family Grocers,2,1120,112.0,65,65,Grocery
28870,1,Marketplace Central,1,740,74.0,35,35,Grocery
28871,1,Grill Emperor,1,780,78.0,278,278,F&B
28872,1,Threads Royale,1,3700,370.0,193,193,Fashion
28873,1,Marketplace Central,1,2880,288.0,250,6,Grocery
28873,1,Marketplace Central,2,2450,245.0,6,6,Grocery
28874,1,Marketplace Central,1,4240,424.0,292,12,Grocery
28874,1,Marketplace Central,2,2880,288.0,12,12,Grocery
28875,1,Zest Market,1,1946,194.6,24,24,Grocery
28876,1,Family Grocers,1,1530,153.0,41,41,Grocery
28877,1,Cakeland,1,2940,294.0,50,50,F&B
28878,1,Family Grocers,1,2001,200.1,296,296,Grocery
28879,1,Cakeland,1,1340,134.0,235,235,F&B
28880,1,Marketplace Central,1,2300,230.0,96,96,Grocery
28881,1,Zest Market,1,1361,136.1,277,277,Grocery
28882,1,Marketplace Central,1,2660,266.0,95,95,Grocery
28883,1,Marketplace Central,1,21240,2124.0,37,37,Grocery
28884,1,Cakeland,1,1740,174.0,168,168,F&B
28885,1,Aroma Beans,1,1500,150.0,364,364,F&B
28886,1,Cakeland,1,3180,318.0,26,26,F&B
28887,1,Marketplace Central,1,660,66.0,235,235,Grocery
28888,1,Cakeland,1,1061,106.1,257,257,F&B
28889,1,Zest Market,1,1305,130.5,270,270,Grocery
28890,1,Marketplace Central,1,1620,162.0,42,42,Grocery
28891,1,Cakeland,1,1350,135.0,269,269,F&B
28892,1,Threads Royale,1,2000,200.0,211,211,Fashion
28893,1,Zest Market,1,2253,225.3,119,119,Grocery
28894,1,Family Grocers,1,20370,2037.0,251,251,Grocery
28895,1,Family Grocers,1,1480,148.0,302,115,Grocery
28895,1,Marketplace Central,1,460,46.0,115,115,Grocery
28896,1,City Squad Fashions,1,21800,2180.0,171,171,Fashion
28897,1,Marketplace Central,1,6220,622.0,70,70,Grocery
28898,1,Zest Market,1,3226,322.6,249,249,Grocery
28899,1,Marketplace Central,1,880,88.0,127,126,Grocery
28899,1,Marketplace Central,2,1040,104.0,126,126,Grocery
28900,1,Marketplace Central,1,1620,162.0,110,110,Grocery
28901,1,Marketplace Central,1,330,33.0,270,270,Grocery
28902,1,Marketplace Central,1,1060,106.0,304,304,Grocery
28903,1,Smokehouse Grill,1,3020,302.0,312,312,F&B
28904,1,Grill Emperor,1,896,89.6,440,122,F&B
28904,1,Herbal Wellness,1,1480,148.0,122,122,Health & Beauty
28905,1,Smokehouse Grill,1,2640,264.0,312,312,F&B
28906,1,Marketplace Central,1,2590,259.0,6,6,Grocery
28907,1,Aroma Beans,1,1180,118.0,407,34,F&B
28907,1,Zest Market,1,2039,203.9,34,34,Grocery
28908,1,Marketplace Central,1,3020,302.0,250,250,Grocery
28909,1,Marketplace Central,1,4160,416.0,256,256,Grocery
28910,1,Zest Market,1,820,82.0,364,364,Grocery
28911,1,Family Grocers,1,3458,345.8,303,303,Grocery
28911,1,Family Grocers,2,3440,344.0,303,303,Grocery
28912,1,Marketplace Central,1,3850,385.0,271,86,Grocery
28912,1,Marketplace Central,2,1280,128.0,146,86,Grocery
28912,1,Marketplace Central,3,800,80.0,86,86,Grocery
28913,1,Marketplace Central,1,1700,170.0,258,258,Grocery
28914,1,Threads Royale,1,14540,1454.0,302,246,Fashion
28914,1,Threads Royale,2,5160,516.0,246,246,Fashion
28915,1,Aroma Beans,1,580,58.0,293,293,F&B
28916,1,City Squad Fashions,1,4660,466.0,141,141,Fashion
28917,1,Family Grocers,1,1840,184.0,304,292,Grocery
28917,1,Marketplace Central,1,2320,232.0,292,292,Grocery
28918,1,Zest Market,1,3780,378.0,124,124,Grocery
28919,1,Marketplace Central,1,460,46.0,27,27,Grocery
28920,1,Family Grocers,1,859,85.9,248,248,Grocery
28921,1,Marketplace Central,1,1630,163.0,306,6,Grocery
28921,1,Marketplace Central,2,1028,102.8,123,6,Grocery
28921,1,Marketplace Central,3,590,59.0,6,6,Grocery
28922,1,Family Grocers,1,1850,185.0,262,13,Grocery
28922,1,Marketplace Central,1,1580,158.0,13,13,Grocery
28923,1,Family Grocers,1,1980,198.0,306,306,Grocery
28924,1,Marketplace Central,1,2010,201.0,75,75,Grocery
28925,1,Marketplace Central,1,800,80.0,88,34,Grocery
28925,1,Marketplace Central,2,228,22.8,34,34,Grocery
28926,1,Marketplace Central,1,1780,178.0,327,12,Grocery
28926,1,Marketplace Central,2,520,52.0,249,12,Grocery
28926,1,Marketplace Central,3,580,58.0,138,12,Grocery
28926,1,Marketplace Central,4,700,70.0,12,12,Grocery
28927,1,Marketplace Central,1,2200,220.0,55,55,Grocery
28928,1,Zest Market,1,1553,155.3,301,301,Grocery
28929,1,Family Grocers,1,260,26.0,66,66,Grocery
28930,1,Smokehouse Grill,1,1186,118.6,403,24,F&B
28930,1,Smokehouse Grill,2,1250,125.0,268,24,F&B
28930,1,Smokehouse Grill,3,740,74.0,218,24,F&B
28930,1,Smokehouse Grill,4,1200,120.0,24,24,F&B
28931,1,Grill Emperor,1,1540,154.0,357,357,F&B
28932,1,Family Grocers,1,952,95.2,277,277,Grocery
